title,artist,album,release_date,genre_keyword,language,genre,mood
Vaazhkkayae,P. Jayachandran,Aarilirunthu Arupathu Varai - Irayil Payanangalil - Thisai Maariya Paravaigal,1997,melody,telugu,melody,Emotional
Mele Padinharu,Kalabhavan Mani,Paadaan Kothicha Paattukal,2008,melody,telugu,melody,Emotional
"Ootha Ootha (From ""Minsara Kanna"")",Harini,Deva Melody Music Collection Vol-1,1996,melody,telugu,melody,Emotional
"Mudhan Mudhalil (From ""Aahaa"")",Hariharan,Deva Melody Music Collection Vol-1,1996,melody,telugu,melody,Emotional
Nero Nero,Gopi Sundar,Hero (Original Motion Picture Soundtrack),2012,melody,telugu,melody,Emotional
Arul Mei,Govind Vasantha,Meiyazhagan (Original Motion Picture Soundtrack),2024,melody,telugu,melody,Emotional
Mele Mele,Anil Johnson,Life of Josutty (Original Motion Picture Soundtrack),2015,melody,telugu,melody,Emotional
Aaraaro,Prince George,Vijay Superum Pournamiyum (Original Motion Picture Soundtrack),2019,melody,telugu,melody,Emotional
Laalijo,A.R. Rahman,24 (Original Motion Picture Soundtrack),2016,melody,telugu,melody,Emotional
Usurey,G. V. Prakash,Soorarai Pottru (Original Motion Picture Soundtrack),2020,melody,telugu,melody,Emotional
Jane Kahan Mera Jigar Gaya Ji,Geeta Dutt,Vintage Melody Geeta Dutt,2023,melody,telugu,melody,Emotional
Melody,dj tani,Melody,2025,melody,telugu,melody,Emotional
Melody,RENESIS,Melody,2023,melody,telugu,melody,Emotional
Melody,Lost Frequencies,"Melody (Remixes, Pt. 2)",2018,melody,telugu,melody,Emotional
Melody,YES YES,Melody,2022,melody,telugu,melody,Emotional
Melody,David Tao,樂之路,2003,melody,telugu,melody,Emotional
melody,confetti,melody,2024,melody,telugu,melody,Emotional
Melody,Girls' Generation-Oh!GG,2021 Winter SMTOWN : SMCU EXPRESS,2021,melody,telugu,melody,Emotional
Melody,Quintino,Melody,2022,melody,telugu,melody,Emotional
Melody,Loi,Melody,2021,melody,telugu,melody,Emotional
Esa Diva,Melody,Esa Diva,2025,melody,telugu,melody,Emotional
Melody for You,Lim Young Woong,IM HERO 2,2025,melody,telugu,melody,Emotional
Melodia,Space 92,Melodia,2024,melody,telugu,melody,Emotional
The Melody of You,Kingsley Thomas,The Melody of You,2025,melody,telugu,melody,Emotional
Melody Of The Night 5,NSZX,Melody Of The Night 5,2021,melody,telugu,melody,Emotional
Perfect Melody,Jonas Blue,Perfect Melody,2022,melody,telugu,melody,Emotional
Lavender,Kupla,Melody Mountain,2021,melody,telugu,melody,Emotional
Andromeda,Melodycloud,Andromeda,2021,melody,telugu,melody,Emotional
harleys in hawaii - sped up,90degrees,harleys in hawaii (sped up),2023,melody,telugu,melody,Emotional
Konji Konji Vilikkunna,K. J. Yesudas,Vismayathumbathu (Original Motion Picture Soundrack),2014,melody,telugu,melody,Emotional
"Megham Karigena (From ""Thiru"")",Anudeep Dev,"Megham Karigena (From ""Thiru"")",2022,melody,telugu,melody,Emotional
Ankhon Hi Ankhon Mein,Geeta Dutt,Vintage Melody Geeta Dutt,2023,melody,telugu,melody,Emotional
Waqt Ne Kiya Kya Haseen Sitam,Geeta Dutt,Vintage Melody Geeta Dutt,2023,melody,telugu,melody,Emotional
"Sirikkadhey (From ""Remo"")",Anirudh Ravichander,"Sirikkadhey (From ""Remo"")",2016,melody,telugu,melody,Emotional
The Rhythm of Love Theme - Theme,Anirudh Ravichander,3 (Original Motion Picture Soundtrack),2011,melody,telugu,melody,Emotional
"Bombe Bombe (From ""Annayya"")",S. Janaki,Melody Queen S. Janaki,2018,melody,telugu,melody,Emotional
Engagement Ring - Background Score,Anirudh Ravichander,Remo Special (Original Background Score + Additional Song),2016,melody,telugu,melody,Emotional
Hum Aap Ki Ankhon Mein,Geeta Dutt,Vintage Melody Geeta Dutt,2023,melody,telugu,melody,Emotional
Melle Melle (Punya Srinivas),Punya Srinivas,Sagar Alias Jacky Reloaded,2009,melody,telugu,melody,Emotional
"Kannazhaga (From ""3 [Tamil]"") - The Kiss of Love",Anirudh Ravichander,Playback: Madras Melodies - Soulful Tamil Melodies,2015,melody,telugu,melody,Emotional
Aaru Paranju,Sha Muzic,Aaru Paranju,2023,melody,telugu,melody,Emotional
"Poovukkul (From ""Jeans"")",Unnikrishnan,Hits of A.R.Rahman Nenjame,2013,melody,telugu,melody,Emotional
"Mele Mega Paali - From ""Aromal""",Nafi Nandi,"Mele Mega Paali (From ""Aromal"")",2023,melody,telugu,melody,Emotional
Medhuvaagathaan,A.R. Rahman,Kochadaiiyaan (Original Motion Picture Soundtrack),2014,melody,telugu,melody,Emotional
Nilamanaltharikalil,K. S. Harisankar,Kismath,2016,melody,telugu,melody,Emotional
Nizhalinai Nijamum,Yuvan Shankar Raja,Yours Yuvan,2013,melody,telugu,melody,Emotional
"Amali Thumali (From ""KO "")",Harris Jayaraj,"20 Biggest Hits : Harris Jayaraj, Vol. 2",2017,melody,telugu,melody,Emotional
Mélodie,OBOY,Mafana,2020,melody,telugu,melody,Emotional
Unnaal Unnaal Un Ninaivaal,Palak Muchhal,M.S.Dhoni - The Untold Story,2016,melody,telugu,melody,Emotional
Paarkaadhey Oru Madhiri,A.R. Rahman,Ambikapathy (Original Motion Picture Soundtrack),2013,melody,telugu,melody,Emotional
Maleyalli - [Female],Vaani Harikrishna,Maleyali Jotheyali (Original Motion Picture Soundtrack),2009,melody,telugu,melody,Emotional
Mele Mele - Duet,Anil Johnson,Life of Josutty (Original Motion Picture Soundtrack),2015,melody,telugu,melody,Emotional
Melala Vedikudhu,Yuvan Shankar Raja,Arrambam (Original Motion Picture Soundtrack),2013,melody,telugu,melody,Emotional
Vaa Senthaazhini,Justin Prabhakaran,Adiyae (Original Motion Picture Soundtrack),2023,melody,telugu,melody,Emotional
"Hai Mera Dil (From ""Josh"")",Alka Yagnik,Bollywood Melody Queen (Alka Yagnik),2016,melody,telugu,melody,Emotional
Varayo En Thozhi,Sonu Nigam,Jeans (Original Motion Picture Soundtrack),1998,melody,telugu,melody,Emotional
"Poove Poove Pen (From ""Once More"")",K. S. Chitra,Deva Melody Music Collection Vol-1,1996,melody,telugu,melody,Emotional
Manivathil,Madhu Balakrishnan,Melody King Vidyaji,2021,melody,telugu,melody,Emotional
Mercury Melae,Unnikrishnan,Majunu,2001,melody,telugu,melody,Emotional
Melle Melle,Ifthi,June (Original Motion Picture Soundtrack),2019,melody,telugu,melody,Emotional
"Aa Kahin Dur Chale (From ""Laawaris"")",Alka Yagnik,Bollywood Melody Queen (Alka Yagnik),2016,melody,telugu,melody,Emotional
Konjam - 2,Armaan Malik,M.S.Dhoni - The Untold Story,2016,melody,telugu,melody,Emotional
Payye Payye,Shaan Rahman,Ormayundo Ee Mukham,2014,melody,telugu,melody,Emotional
Aararoo,A.R. Rahman,24 (Original Motion Picture Soundtrack),2016,melody,telugu,melody,Emotional
Nee Illai,Hariharan,Poochudava,1997,melody,telugu,melody,Emotional
Melleyen,K. J. Yesudas,Kusruthikuruppu (Orginal Motion Picture Soundtrack),2015,melody,telugu,melody,Emotional
Aarorum,Raghu Dixit,Koode,2018,melody,telugu,melody,Emotional
"Judaai Judaai (From ""Judaai"")",Alka Yagnik,Bollywood Melody Queen (Alka Yagnik),2016,melody,telugu,melody,Emotional
Paraayathe Ariyaathe,Deepak Dev,Udayananu Tharam (Original Motion Picture Soundtrack),2005,melody,telugu,melody,Emotional
strangers,proderics,strangers,2024,melody,telugu,melody,Emotional
Melodien,Capital Bra,Melodien,2018,melody,telugu,melody,Emotional
For the Damaged Coda,Blonde Redhead,Melody of Certain Damaged Lemons,2000,melody,telugu,melody,Emotional
The Melody,The Left,Gas Mask (Deluxe Edition),2012,melody,telugu,melody,Emotional
MELODIE,BOJAN,MELODIE,2022,melody,telugu,melody,Emotional
Last Melody,Anthony Keyrouz,Last Melody,2021,melody,telugu,melody,Emotional
Urban Melody,IVOXYGEN,Urban Melody,2024,melody,telugu,melody,Emotional
Paradise,Cha Se-Eun,Reverie,2021,melody,telugu,melody,Emotional
Melody Of The Night 5,NSZX,Melody Of The Night 5,2021,melody,telugu,melody,Emotional
Mercury's Melody,Nahh Chill,Nebula's Narrative,2025,melody,telugu,melody,Emotional
Melodie,CRO,Melodie (Deluxe-Premium Edition),2014,melody,telugu,melody,Emotional
Melody Day - Four Tet Remix,Caribou,Melody Day,2007,melody,telugu,melody,Emotional
מלודי,פאר טסי,רדיו שטח 2,2024,melody,telugu,melody,Emotional
Lavender,Kupla,Melody Mountain,2021,melody,telugu,melody,Emotional
Purring Melody - with water sounds,beigecatt,Purring Melody,2025,melody,telugu,melody,Emotional
乱舞のメロディ,SID,SID ALL SINGLES BEST,2016,melody,telugu,melody,Emotional
"Aattuthottil ( From ""Athiran"")",P. Jayachandran,"Aattuthottil ( From ""Athiran"")",2019,melody,telugu,melody,Emotional
Cabin Noise Melody,Minorie HD,Cabin Noise Melody,2022,melody,telugu,melody,Emotional
Merry Moon Melody,Elov Trus,Merry Moon Melody,2025,melody,telugu,melody,Emotional
harleys in hawaii - slowed + reverb,Vallvete,harleys in hawaii (slowed + reverb),2023,melody,telugu,melody,Emotional
A little dream,Rob Cradles,A little dream,2025,melody,telugu,melody,Emotional
Ankhon Hi Ankhon Mein,Geeta Dutt,Vintage Melody Geeta Dutt,2023,melody,telugu,melody,Emotional
Tadbeer Se Bigdi Huyi Taqdeer,Geeta Dutt,Vintage Melody Geeta Dutt,2023,melody,telugu,melody,Emotional
Newyork Nagaram,A.R. Rahman,A.R.RAHMAN VIBRATION,2013,melody,telugu,melody,Emotional
Melle Melle (Punya Srinivas),Punya Srinivas,Sagar Alias Jacky Reloaded,2009,melody,telugu,melody,Emotional
Melleyonnu Paadi Ninne - Lofi,Chris Wayne,Melleyonnu Paadi Ninne (Lofi),2024,melody,telugu,melody,Emotional
"Parandhu Pogindren (From ""Kuthiraivaal"")",Pradeep Kumar,"Parandhu Pogindren (From ""Kuthiraivaal"")",2022,melody,telugu,melody,Emotional
Mellayonnu Paadi - Male Version,Ilaiyaraaja,Manasinakkare (Original Motion Picture Soundtrack),2003,melody,telugu,melody,Emotional
"Amali Thumali (From ""KO "")",Harris Jayaraj,"20 Biggest Hits : Harris Jayaraj, Vol. 2",2017,melody,telugu,melody,Emotional
"Thuli Thuliyaai (From ""Paarvai Ondre Podhume"")",Hariharan,Hariharan's Melodies,2013,melody,telugu,melody,Emotional
Paarkaadhey Oru Madhiri,A.R. Rahman,Ambikapathy (Original Motion Picture Soundtrack),2013,melody,telugu,melody,Emotional
Uyirin Melloru Uyir Vanthu,Yuvan Shankar Raja,Vadacurry (Original Motion Picture Soundtrack),2014,melody,telugu,melody,Emotional
"Pullinangal (From ""2. 0"")",A.R. Rahman,A. R. Rahman Hits Vol.1,2024,melody,telugu,melody,Emotional
"Vaan (From ""Kaatru Veliyidai"")",A.R. Rahman,"Vaan (From ""Kaatru Veliyidai"")",2017,melody,telugu,melody,Emotional
Ayiram Nilave Vaa,S. P. Balasubrahmanyam,SPB Rain Melodies (Tamil),2023,melody,telugu,melody,Emotional
Poosu Manjal,Deva,Kanave Kalaiyathey (Original Background Score),1999,melody,telugu,melody,Emotional
Manivathil,Madhu Balakrishnan,Melody King Vidyaji,2021,melody,telugu,melody,Emotional
Orey Naal Unnai,S. P. Balasubrahmanyam,SPB Rain Melodies (Tamil),2023,melody,telugu,melody,Emotional
Maane Penmaane,Ifthi,June (Original Motion Picture Soundtrack),2019,melody,telugu,melody,Emotional
Melody gad,Br.w music,Melody gad,2025,melody,telugu,melody,Emotional
"Unchained Melody - Live at Ann Arbor, MI",Elvis Presley,Moody Blue,1977,melody,telugu,melody,Emotional
Vaazhkkayae,P. Jayachandran,Aarilirunthu Arupathu Varai - Irayil Payanangalil - Thisai Maariya Paravaigal,1997,melody,telugu,melody,Emotional
Nee Indri,Nivas K Prasanna,Kootathil Oruthan (Original Motion Picture Soundtrack),2016,melody,telugu,melody,Emotional
Mele Poomala,K. J. Yesudas,Madanolsavam,1977,melody,telugu,melody,Emotional
Ariraro,Santhosh Narayanan,Kodi (Original Motion Picture Soundtrack),2016,melody,telugu,melody,Emotional
Uravu,Sean Roldan,Modern Love (Chennai) [Original Series Soundtrack],2023,melody,telugu,melody,Emotional
96 Medley,Govind Vasantha,96 Medley,2020,melody,telugu,melody,Emotional
"Ariyathe Ariyathe [From ""Ravanaprabhu""] - Duet",P. Jayachandran,"Ariyathe Ariyathe (From ""Ravanaprabhu"")",2001,melody,telugu,melody,Emotional
So Baby,Anirudh Ravichander,Doctor (Original Motion Picture Soundtrack),2021,melody,telugu,melody,Emotional
Paraayathe Ariyaathe,Deepak Dev,Udayananu Tharam (Original Motion Picture Soundtrack),2005,melody,telugu,melody,Emotional
Unchained Melody,The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,1990,melody,telugu,melody,Emotional
"God, You’re So Good - Live",Passion,Whole Heart (Live),2018,melody,telugu,melody,Emotional
Mélodie (Tatami),Ronisia,Ronisia,2022,melody,telugu,melody,Emotional
I Follow You,Melody's Echo Chamber,Melody's Echo Chamber,2012,melody,telugu,melody,Emotional
This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,Speaking in Tongues (Deluxe Version),1983,melody,telugu,melody,Emotional
Melodien,Undacava,Melodien,2021,melody,telugu,melody,Emotional
Melody Drive,Estelle,Melody Drive,2023,melody,telugu,melody,Emotional
Sweet Melody,Little Mix,Sweet Melody,2020,melody,telugu,melody,Emotional
Lament,Invadable Harmony,Lament,2020,melody,telugu,melody,Emotional
Murder Melody,Cult To Follow,The Inception,2017,melody,telugu,melody,Emotional
Osetian Melody,East Duo,ოსური მელოდია,2023,melody,telugu,melody,Emotional
Melody of the Moon,Orion The Owl,Nightflight,2023,melody,telugu,melody,Emotional
Umbrella Melody,Nighthawks Revisited,Umbrella Melody,2025,melody,telugu,melody,Emotional
La Rizos [Dime Si Le Comento a la Pura],Las 2K,La Rizos [Dime Si Le Comento a la Pura],2024,melody,telugu,melody,Emotional
midnight melody,Plectric,midnight melody,2023,melody,telugu,melody,Emotional
Melody - &TEAM ver.,&TEAM,First Howling : NOW,2023,melody,telugu,melody,Emotional
Tushetian Melody,East Duo,თუშური მელოდია,2023,melody,telugu,melody,Emotional
Enigmatic Melodies,Nahh Chill,Melodic Phantasm,2023,melody,telugu,melody,Emotional
Find a Melody,Andrea Vanzo,Find a Melody,2023,melody,telugu,melody,Emotional
Unchained Melody,Norah Jones,Resistance Radio: The Man in the High Castle Album,2017,melody,telugu,melody,Emotional
Dark Matter Melody,Nahh Chill,Nebular Nocturne,2025,melody,telugu,melody,Emotional
Morning Sun,Melody Gardot,Currency Of Man,2015,melody,telugu,melody,Emotional
La Rizos (Mambo Remix),Las 2K,La Rizos (Mambo Remix),2024,melody,telugu,melody,Emotional
Esa Diva - Benidorm Fest Edit,Melody,Esa Diva (Benidorm Fest Edit),2024,melody,telugu,melody,Emotional
Poove Poochooda Vaa - Male,Ilaiyaraaja,Poove Poochooda Vaa (Original Motion Picture Soundtrack),1985,melody,telugu,melody,Emotional
Lovestruck - Background Score,Anirudh Ravichander,Remo Special (Original Background Score + Additional Song),2016,melody,telugu,melody,Emotional
Saibo - Instrumental,Naveen Kumar,Melodies of Love,2011,melody,telugu,melody,Emotional
Kaattrae En Vaasal - Repeat,Unnikrishnan,Rhythm,2000,melody,telugu,melody,Emotional
Mellasirithal Kadhalthan,Yuvan Shankar Raja,Aadhalal Kadhal Seiveer,2013,melody,telugu,melody,Emotional
"Aaha Entha Aa Kshana (From ""Akash"")",K. S. Chithra,Melody Queen K. S. Chithra Hits,2018,melody,telugu,melody,Emotional
"Taj Mahal (From ""Kalvanyn Kaadhali"")",Vijay Yesudas,Hits of Harris Jayaraj & Yuvan Sankar Raja Isai Mayakkam,2014,melody,telugu,melody,Emotional
"Enkiruthai (From ""Winner"")",Harish Raghavendra,Hits of Shankar Mahadevan & Harish Raghavendra,2014,melody,telugu,melody,Emotional
Pooja Vaa (From Priyamudan),S. P. Balasubrahmanyam,S.P.B and K.J.Jesudas Hits,2013,melody,telugu,melody,Emotional
"Vinmeen - From ""Thegidi""",Abhay Jodhpurkar,I Love Nivas K. Prasanna,2019,melody,telugu,melody,Emotional
"Mele Mele Maanam - Version, 2",Jerry Amaldev,No.1 Snehatheeram Bangalore North (Original Motion Picture Soundtrack),1990,melody,telugu,melody,Emotional
"Oru Ponnu Onnu (From ""Kushi"")",Hariharan,Oru Ponnu Onnu Naan Parthen - Love Songs,2013,melody,telugu,melody,Emotional
"Kanninalli Kanaside (From ""Preethigaagi"")",Hariharan,Melody King Hariharan,2018,melody,telugu,melody,Emotional
Poove Poove (Male Version ),Unnikrishnan,Poovellam Kettuppar,1999,melody,telugu,melody,Emotional
Melle Nee Mayave,Vimal T K,Happy Wedding (Original Motion Picture Soundtrack),2016,melody,telugu,melody,Emotional
Remember Our Kiss,Justin Prabhakaran,Dear Comrade - Original Sound Track,2020,melody,telugu,melody,Emotional
Jiruthaana,Tippu,Melody King Vidyaji,2021,melody,telugu,melody,Emotional
Sokku Sundari,Sirpy,Moovendar (Original Motion Picture Soundtrack),2013,melody,telugu,melody,Emotional
Arike Pozhiyum,Govind Vasantha,100 Days of Love (Original Motion Picture Soundtrack),2015,melody,telugu,melody,Emotional
Melle Ishtam,Aavani Malhar,Hi Nanna,2023,melody,telugu,melody,Emotional
Mele Padinharu,Kalabhavan Mani,Paadaan Kothicha Paattukal,2008,melody,telugu,melody,Emotional
Vizhi Moodi,Harris Jayaraj,Evergreen Love,2025,melody,telugu,melody,Emotional
Thelu Thele,K. R. Renji,Urumi,2011,melody,telugu,melody,Emotional
Nero Nero,Gopi Sundar,Hero (Original Motion Picture Soundtrack),2012,melody,telugu,melody,Emotional
Arul Mei,Govind Vasantha,Meiyazhagan (Original Motion Picture Soundtrack),2024,melody,telugu,melody,Emotional
Mele Mele,Anil Johnson,Life of Josutty (Original Motion Picture Soundtrack),2015,melody,telugu,melody,Emotional
washing machine heart - slowed + reverb,Vallvete,washing machine heart (slowed + reverb),2024,melody,telugu,melody,Emotional
Melody of Memories,Joelmusicbox,Melody of Memories,2023,melody,telugu,melody,Emotional
Merry Go,DPR IAN,Moodswings In To Order,2022,melody,telugu,melody,Emotional
bittersweet,Sarah Kang,bittersweet,2025,melody,telugu,melody,Emotional
back to black - slowed + reverb,Vallvete,back to black - slowed + reverb,2023,melody,telugu,melody,Emotional
"Unchained Melody (Bonus Track) - Live at Ann Arbor, MI",Elvis Presley,Elvis 30 #1 Hits (Expanded Edition),2022,melody,telugu,melody,Emotional
The Melody,SUPER JUNIOR,The Melody,2020,melody,telugu,melody,Emotional
Mélodie,Warren Saada,Mélodie,2022,melody,telugu,melody,Emotional
Mélodie d'amour,Kaoma,Lambada - Les originaux No. 1 de l'été (Original 1989),1989,melody,telugu,melody,Emotional
Earthing Melody,Zensimila,Calm Positive Energy,2025,melody,telugu,melody,Emotional
Melody of Shamans,Ahkatuna,Wisdom of Winds,2023,melody,telugu,melody,Emotional
Melody Of The Blade,Brennan Heart,ON DEMAND,2017,melody,telugu,melody,Emotional
Melody Of The World,Dimitri Vegas & Like Mike,Melody Of The World,2024,melody,telugu,melody,Emotional
Unchained Melody,Richard Clayderman,Amour and More,1991,melody,telugu,melody,Emotional
Melody of Jellyfish,Yu-Peng Chen,Genshin Impact - The Shimmering Voyage (Original Game Soundtrack),2021,melody,telugu,melody,Emotional
Mélodie,Leto,100 visages,2020,melody,telugu,melody,Emotional
Melody (1983 Club Vinyl Mix),Plustwo,Melody,2014,melody,telugu,melody,Emotional
Baby I'm A Fool,Melody Gardot,My One And Only Thrill,2009,melody,telugu,melody,Emotional
The Melody - Versus Edit Version,Carl Craig,The Melody (Versus Edit Version),2017,melody,telugu,melody,Emotional
Soft Rain Melody,chill phil,Rain & Thunder - Ambient Music,2020,melody,telugu,melody,Emotional
If You Love Me,Melody Gardot,Sunset In The Blue,2020,melody,telugu,melody,Emotional
Rainy Day Melodies,JESSE,Melodies in the Rain,2023,melody,telugu,melody,Emotional
Your Heart Is As Black As Night,Melody Gardot,My One And Only Thrill,2009,melody,telugu,melody,Emotional
Melody Sweet Love Mengkane,Maman Fvndy,Melody Sweet Love Mengkane,2024,melody,telugu,melody,Emotional
"Azhagae - From ""Irumbuthirai""",Yuvan Shankar Raja,"Azhagae (From ""Irumbuthirai"")",2018,melody,telugu,melody,Emotional
Saw Her Again - Background Score,Anirudh Ravichander,Remo Special (Original Background Score + Additional Song),2016,melody,telugu,melody,Emotional
"Urugi Urugi - Reprise - From ""Joe""",Siddhu Kumar,"Urugi Urugi - Reprise (From ""Joe"")",2024,melody,telugu,melody,Emotional
Oru Naalitha Pularunnu Mele,Narayani Gopan,Best of 2022 Malayalam Hit Film Songs,2023,melody,telugu,melody,Emotional
"Yaaro Ivan (From ""Udhayam NH4"")",G. V. Prakash,Playback: Pure Kaadhal - Enchanting Tamil Love Songs,2015,melody,telugu,melody,Emotional
Mella Mellaga Neethone,Krishna Chithanya,Manasara,2013,melody,telugu,melody,Emotional
Mellisaiye | Thenmerku | Anbe Anbe (ARR Medley Pt. 4),Syed Subahan,Mellisaiye | Thenmerku | Anbe Anbe (ARR Medley Pt. 4),2025,melody,telugu,melody,Emotional
